1004,-0.15625,0.140625,0.921875
1006,-0.140625,0.171875,0.921875
1027,-0.140625,0.203125,0.9375
1014,-0.140625,0.203125,0.921875
1021,-0.140625,0.234375,0.953125
1015,-0.15625,0.28125,0.921875
1024,-0.15625,0.25,0.921875
997,-0.140625,0.203125,0.921875
996,-0.140625,0.15625,0.921875
1027,-0.140625,0.125,0.9375
1027,-0.140625,0.109375,0.9375
1027,-0.171875,0.109375,0.921875
1027,-0.1875,0.0625,0.90625
1027,-0.171875,0.0625,0.921875
1024,-0.140625,0.125,0.921875
1027,-0.15625,0.15625,0.921875
1022,-0.171875,0.09375,0.921875
1016,-0.171875,0.015625,0.9375
1027,-0.171875,-0.03125,0.953125
1015,-0.171875,0,0.9375
1000,-0.171875,0.0625,0.953125
999,-0.1875,0.09375,0.953125
1025,-0.1875,0.03125,0.953125
1024,-0.1875,0,0.953125
1027,-0.171875,0.015625,0.953125
1027,-0.171875,0.03125,0.9375
1024,-0.15625,0.046875,0.9375
1025,-0.15625,0.125,0.9375
1001,-0.171875,0.15625,0.9375
1010,-0.171875,0.078125,0.9375
1026,-0.171875,0.046875,0.9375
1027,-0.171875,0.046875,0.9375
1024,-0.171875,0.03125,0.953125
1003,-0.171875,0.046875,0.9375
1011,-0.171875,0.09375,0.9375
1025,-0.1875,0.109375,0.9375
1014,-0.1875,0.03125,0.9375
1027,-0.1875,-0.015625,0.953125
1027,-0.1875,0,0.9375
997,-0.1875,0,0.9375
1025,-0.1875,0.015625,0.9375
1027,-0.1875,0.046875,0.953125
1024,-0.1875,0.046875,0.9375
1020,-0.171875,0.078125,0.9375
1027,-0.171875,0.078125,0.9375
1017,-0.1875,0.046875,0.953125
1026,-0.171875,0,0.953125
1016,-0.1875,0.015625,0.953125
1006,-0.1875,0.015625,0.953125
1022,-0.171875,0,0.9375
1022,-0.1875,0.03125,0.9375
1005,-0.1875,0.0625,0.953125
994,-0.1875,0.046875,0.9375
1015,-0.1875,0.03125,0.921875
1012,-0.1875,0.03125,0.9375
1010,-0.1875,0.03125,0.9375
998,-0.171875,0.046875,0.9375
1001,-0.1875,0.046875,0.9375
994,-0.1875,0,0.9375
1011,-0.1875,-0.015625,0.9375
993,-0.1875,0,0.921875
990,-0.1875,0.03125,0.9375
993,-0.203125,0.0625,0.9375
1000,-0.21875,0.09375,0.9375
1013,-0.21875,0.078125,0.953125
1005,-0.203125,0.0625,0.9375
995,-0.1875,0.046875,0.9375
1002,-0.203125,0.03125,0.953125
992,-0.203125,0.015625,0.9375
995,-0.203125,0,0.9375
1001,-0.1875,0,0.984375
993,-0.1875,0.015625,1
986,-0.203125,0.03125,0.921875
983,-0.1875,0.046875,0.96875
966,-0.203125,0.046875,0.90625
951,-0.1875,0.046875,0.921875
928,-0.1875,0.03125,0.96875
901,-0.1875,0.03125,0.921875
869,-0.203125,0.03125,0.9375
835,-0.203125,0.015625,0.9375
802,-0.1875,0.03125,0.9375
761,-0.203125,0.046875,0.953125
725,-0.21875,0.046875,0.9375
695,-0.21875,0.046875,0.9375
659,-0.21875,0.03125,0.9375
638,-0.203125,0.03125,0.953125
615,-0.21875,0.0625,0.9375
612,-0.21875,0.078125,0.9375
584,-0.21875,0.078125,0.9375
577,-0.21875,0.046875,0.953125
572,-0.203125,0.046875,0.953125
570,-0.203125,0.0625,0.9375
574,-0.21875,0.046875,0.921875
583,-0.203125,0.0625,0.921875
610,-0.1875,0.078125,0.953125
598,-0.21875,0.0625,0.890625
610,-0.21875,0.03125,0.890625
619,-0.1875,0.046875,0.984375
631,-0.203125,0.0625,0.890625
648,-0.21875,0.0625,0.9375
657,-0.203125,0.046875,0.953125
670,-0.203125,0.046875,0.921875
681,-0.203125,0.046875,0.9375
692,-0.203125,0.046875,0.9375
703,-0.21875,0.03125,0.9375
715,-0.203125,0.046875,0.9375
728,-0.203125,0.046875,0.9375
730,-0.21875,0.046875,0.9375
738,-0.203125,0.015625,0.96875
748,-0.21875,0.03125,0.921875
750,-0.234375,0.046875,0.90625
758,-0.203125,0.03125,0.96875
766,-0.1875,0.015625,0.9375
763,-0.1875,0.078125,0.984375
770,-0.203125,0.171875,1
775,-0.21875,0.1875,0.984375
782,-0.25,0.0625,0.953125
776,-0.265625,-0.078125,0.921875
785,-0.25,-0.125,0.953125
790,-0.203125,-0.046875,0.859375
793,-0.125,0.171875,0.84375
801,-0.125,0.28125,0.84375
820,-0.140625,0.328125,0.875
820,-0.078125,0.21875,0.953125
834,-0.109375,0.09375,0.890625
848,-0.109375,-0.03125,0.890625
853,-0.125,-0.09375,0.921875
858,-0.109375,-0.0625,0.90625
855,-0.15625,0.015625,1.0625
849,-0.15625,0.25,1.03125
843,-0.28125,0.4375,0.921875
837,-0.359375,0.296875,0.921875
808,-0.34375,0.09375,0.9375
784,-0.28125,0.03125,1.03125
755,-0.265625,0.078125,0.90625
714,-0.21875,0.078125,0.90625
675,-0.140625,0.03125,0.921875
634,-0.109375,0.03125,0.921875
587,-0.125,0,0.890625
544,-0.0625,-0.03125,0.90625
502,-0.046875,0.03125,0.953125
469,-0.09375,0.046875,0.921875
436,-0.09375,0.03125,0.9375
412,-0.140625,0.015625,0.953125
394,-0.1875,-0.03125,0.9375
381,-0.203125,-0.015625,0.9375
376,-0.203125,-0.03125,0.96875
379,-0.21875,0.03125,0.96875
380,-0.21875,0.078125,0.953125
388,-0.234375,0.140625,0.96875
397,-0.234375,0.203125,0.953125
408,-0.234375,0.09375,0.9375
420,-0.203125,0,0.96875
435,-0.21875,0.046875,0.953125
443,-0.21875,0.015625,0.9375
466,-0.203125,-0.0625,0.953125
466,-0.15625,-0.046875,0.953125
482,-0.15625,0.0625,0.96875
496,-0.171875,0.109375,0.953125
523,-0.203125,0.09375,0.953125
551,-0.1875,0.015625,0.953125
575,-0.171875,-0.03125,0.9375
609,-0.171875,0,0.9375
645,-0.15625,0.09375,0.953125
686,-0.15625,0.1875,0.984375
752,-0.15625,0.265625,0.953125
775,-0.15625,0.328125,0.9375
832,-0.1875,0.296875,0.890625
886,-0.21875,0.21875,0.90625
951,-0.234375,0.09375,0.921875
1010,-0.21875,-0.125,0.921875
1015,-0.140625,-0.234375,0.921875
1024,-0.140625,-0.109375,0.875
1026,-0.171875,0.03125,0.921875
1027,-0.21875,0,0.890625
1025,-0.15625,-0.03125,0.921875
1024,-0.078125,0.03125,0.96875
1016,-0.140625,0.15625,0.90625
1027,-0.15625,0.15625,0.90625
1024,-0.15625,0.0625,0.921875
1000,-0.140625,-0.03125,0.9375
1025,-0.171875,-0.0625,0.953125
1024,-0.21875,-0.03125,0.9375
1008,-0.21875,0.015625,0.9375
1027,-0.21875,0.09375,0.953125
1011,-0.203125,0.125,0.953125
1027,-0.203125,0.078125,0.953125
1000,-0.21875,0.015625,0.9375
1026,-0.203125,0,0.96875
1025,-0.203125,-0.015625,0.953125
1011,-0.203125,-0.046875,0.9375
1021,-0.1875,-0.046875,0.953125
1022,-0.15625,0.03125,0.96875
1002,-0.15625,0.15625,0.953125
995,-0.171875,0.140625,0.953125
989,-0.15625,0.140625,0.9375
979,-0.171875,0.109375,0.9375
952,-0.171875,0.0625,0.9375
917,-0.171875,0.078125,0.953125
886,-0.15625,0.078125,0.953125
862,-0.15625,0.0625,0.9375
793,-0.140625,0.078125,0.953125
748,-0.15625,0.09375,0.96875
694,-0.203125,0.09375,0.984375
650,-0.234375,0.078125,0.9375
615,-0.234375,0.046875,0.9375
582,-0.21875,-0.046875,0.921875
548,-0.203125,-0.03125,0.953125
527,-0.1875,0.046875,0.921875
509,-0.1875,0.078125,0.921875
495,-0.140625,-0.078125,0.890625
492,-0.15625,-0.078125,0.96875
494,-0.09375,0.015625,0.90625
493,-0.125,0.171875,0.890625
501,-0.09375,0.125,0.921875
513,-0.109375,0.109375,0.890625
523,-0.109375,0.0625,0.921875
533,-0.0625,0.015625,1.015625
536,-0.078125,0.0625,1.046875
539,-0.171875,0.140625,0.96875
537,-0.234375,0.078125,0.96875
539,-0.25,-0.015625,0.96875
539,-0.265625,-0.015625,0.953125
535,-0.265625,0.03125,0.90625
536,-0.21875,0.171875,0.875
542,-0.21875,0.3125,0.890625
543,-0.21875,0.359375,0.90625
554,-0.171875,0.15625,0.921875
566,-0.140625,-0.046875,0.953125
581,-0.15625,-0.0625,0.953125
594,-0.171875,-0.0625,0.953125
612,-0.15625,-0.015625,0.9375
632,-0.15625,0.03125,0.921875
639,-0.140625,0.046875,1
654,-0.15625,0.09375,0.96875
672,-0.203125,0.109375,0.9375
683,-0.203125,0.078125,0.96875
700,-0.21875,0.03125,1
726,-0.203125,0.015625,1.015625
747,-0.21875,0.140625,0.984375
792,-0.25,0.171875,0.9375
819,-0.28125,0.078125,0.90625
856,-0.234375,-0.046875,0.921875
899,-0.171875,-0.078125,0.921875
943,-0.109375,-0.09375,0.890625
988,-0.125,-0.15625,0.90625
998,-0.09375,-0.109375,0.890625
1012,-0.078125,0.09375,0.875
1027,-0.09375,0.15625,0.90625
1016,-0.078125,0.078125,0.890625
1017,-0.0625,-0.015625,0.90625
1025,-0.0625,-0.03125,0.9375
1015,-0.09375,0.046875,0.9375
999,-0.125,0.078125,0.96875
1009,-0.15625,0.03125,0.984375
1024,-0.203125,-0.015625,0.984375
1016,-0.21875,0.03125,0.984375
978,-0.25,0.15625,0.96875
955,-0.28125,0.1875,0.96875
943,-0.265625,0.125,0.984375
872,-0.234375,0.0625,0.96875
831,-0.234375,0.125,0.9375
776,-0.1875,0.0625,0.9375
728,-0.15625,-0.046875,0.953125
688,-0.171875,-0.046875,0.921875
638,-0.171875,-0.046875,0.9375
596,-0.15625,-0.046875,0.9375
557,-0.15625,-0.0625,0.921875
510,-0.140625,-0.046875,0.921875
482,-0.15625,0.015625,0.9375
455,-0.15625,0.09375,0.9375
431,-0.15625,0.1875,0.953125
415,-0.171875,0.203125,0.921875
406,-0.171875,0.140625,0.9375
407,-0.171875,0.109375,0.90625
411,-0.203125,0.0625,0.984375
426,-0.21875,0.015625,0.96875
446,-0.234375,0,0.96875
461,-0.21875,0.015625,0.953125
484,-0.203125,0.046875,0.9375
512,-0.1875,-0.015625,0.96875
535,-0.1875,-0.109375,0.96875
565,-0.171875,-0.109375,0.796875
597,-0.125,0.03125,0.921875
631,-0.125,0.15625,0.875
662,-0.140625,0.25,0.921875
699,-0.078125,0.15625,0.96875
736,-0.109375,0.09375,0.90625
760,-0.078125,0.09375,0.9375
786,-0.078125,0.078125,0.953125
810,-0.140625,0.046875,0.96875
843,-0.140625,0.015625,1
838,-0.171875,0.09375,1.046875
850,-0.234375,0.15625,0.953125
854,-0.28125,0.140625,0.9375
856,-0.328125,0.046875,0.875
860,-0.296875,-0.09375,1.03125
869,-0.25,-0.015625,0.921875
868,-0.21875,0.203125,0.921875
883,-0.140625,0.203125,0.921875
897,-0.125,0.0625,0.921875
907,-0.109375,-0.015625,0.921875
913,-0.09375,-0.0625,0.9375
925,-0.09375,-0.09375,0.953125
931,-0.125,-0.09375,0.890625
937,-0.125,-0.046875,0.90625
945,-0.140625,0,0.9375
946,-0.15625,0.03125,0.96875
955,-0.171875,0.078125,0.9375
967,-0.171875,0.125,0.9375
987,-0.1875,0.09375,0.953125
996,-0.1875,0.0625,0.96875
1019,-0.203125,0.0625,0.953125
1000,-0.203125,0.09375,0.9375
1005,-0.203125,0.09375,0.953125
992,-0.203125,0.109375,0.953125
997,-0.1875,0.125,0.96875
984,-0.171875,0.15625,0.96875
991,-0.171875,0.09375,0.921875
958,-0.171875,0,0.9375
940,-0.171875,-0.046875,0.953125
915,-0.15625,-0.015625,0.953125
895,-0.15625,0,0.9375
875,-0.15625,-0.015625,0.9375
848,-0.140625,0,0.921875
831,-0.140625,0.03125,0.9375
822,-0.140625,0.09375,0.9375
810,-0.140625,0.140625,0.921875
810,-0.125,0.171875,0.9375
817,-0.15625,0.15625,0.9375
822,-0.15625,0.078125,0.953125
848,-0.171875,0.046875,0.953125
853,-0.171875,0.0625,0.953125
868,-0.171875,0.0625,0.953125
891,-0.171875,0.0625,0.96875
917,-0.171875,0.078125,0.96875
948,-0.171875,0.140625,0.96875
971,-0.171875,0.140625,0.953125
996,-0.1875,0.0625,0.953125
1006,-0.203125,-0.046875,0.953125
1010,-0.203125,-0.0625,0.953125
1021,-0.1875,-0.046875,0.953125
1001,-0.171875,0.015625,0.953125
1025,-0.171875,0.03125,0.9375
997,-0.15625,0.046875,0.953125
1025,-0.140625,0.078125,0.953125
1027,-0.140625,0.140625,0.90625
1027,-0.140625,0.1875,0.921875
1026,-0.140625,0.1875,0.921875
998,-0.125,0.171875,0.921875
1025,-0.125,0.140625,0.9375
1022,-0.125,0.109375,0.9375
1027,-0.140625,0.109375,0.921875
1026,-0.140625,0.125,0.953125
1004,-0.15625,0.09375,0.953125
1005,-0.171875,0.09375,0.9375
1026,-0.171875,0.09375,0.9375
1027,-0.1875,0.0625,0.953125
992,-0.1875,0.046875,0.9375
1027,-0.1875,0.03125,0.96875
1024,-0.1875,0.015625,0.9375
1019,-0.1875,0,0.9375
1005,-0.171875,0.015625,0.9375
1014,-0.15625,0.046875,0.9375
1007,-0.171875,0.078125,0.9375
1009,-0.15625,0.078125,0.9375
995,-0.140625,0.109375,0.921875
1024,-0.140625,0.109375,0.9375
1025,-0.140625,0.09375,0.9375
1021,-0.140625,0.0625,0.953125
995,-0.15625,0.0625,0.9375
999,-0.15625,0.046875,0.9375
992,-0.171875,0.03125,0.953125
983,-0.171875,0.015625,0.9375
974,-0.171875,-0.015625,0.953125
955,-0.171875,-0.015625,0.96875
908,-0.171875,0.046875,0.953125
862,-0.171875,0.140625,0.984375
813,-0.1875,0.1875,0.96875
744,-0.1875,0.203125,0.9375
678,-0.1875,0.1875,0.9375
613,-0.15625,0.171875,0.9375
542,-0.140625,0.203125,0.921875
476,-0.125,0.21875,0.921875
421,-0.125,0.234375,0.921875
369,-0.125,0.234375,0.921875
327,-0.125,0.234375,0.90625
296,-0.109375,0.203125,0.921875
278,-0.125,0.171875,0.921875
267,-0.125,0.125,0.9375
260,-0.125,0.09375,0.953125
261,-0.125,0.0625,0.9375
267,-0.125,0.0625,0.953125
281,-0.140625,0.015625,0.953125
292,-0.15625,-0.046875,0.96875
305,-0.171875,-0.109375,0.96875
321,-0.171875,-0.109375,0.96875
341,-0.171875,-0.09375,0.96875
360,-0.15625,-0.078125,0.96875
382,-0.125,0,0.953125
408,-0.09375,0.109375,0.953125
438,-0.109375,0.171875,0.953125
472,-0.125,0.203125,0.9375
516,-0.125,0.140625,0.9375
563,-0.125,0.09375,0.9375
607,-0.109375,0.0625,0.9375
657,-0.109375,0.078125,0.9375
711,-0.078125,0.125,0.96875
760,-0.078125,0.15625,1.03125
830,-0.125,0.1875,0.9375
866,-0.15625,0.140625,0.96875
918,-0.15625,0.0625,1.015625
965,-0.1875,0,0.9375
1009,-0.1875,0,0.953125
996,-0.15625,0.015625,0.9375
1025,-0.125,0.03125,0.84375
992,-0.125,0.046875,0.90625
1027,-0.140625,-0.046875,0.890625
1025,-0.046875,-0.03125,0.921875
1009,-0.078125,0.015625,0.953125
1019,-0.125,0.078125,0.921875
1024,-0.109375,0.046875,0.9375
1027,-0.09375,0.046875,0.921875
1008,-0.0625,0.1875,0.953125
1022,-0.0625,0.328125,0.96875
1001,-0.078125,0.359375,0.953125
1027,-0.140625,0.34375,0.921875
1024,-0.15625,0.296875,0.9375
1006,-0.140625,0.203125,0.9375
1016,-0.140625,0.15625,0.953125
1024,-0.15625,0.140625,0.9375
1022,-0.15625,0.140625,0.890625
1027,-0.109375,0.1875,0.953125
994,-0.109375,0.28125,0.890625
1016,-0.140625,0.234375,0.9375
1027,-0.140625,0.140625,0.96875
1022,-0.140625,0.09375,0.953125
1020,-0.15625,0.078125,0.953125
997,-0.15625,0.078125,0.96875
995,-0.15625,0.0625,0.953125
981,-0.15625,0.015625,0.953125
961,-0.15625,0.03125,0.953125
944,-0.140625,0.109375,0.953125
947,-0.15625,0.15625,0.9375
887,-0.140625,0.125,0.953125
866,-0.125,0.140625,0.953125
840,-0.125,0.171875,0.9375
820,-0.125,0.171875,0.9375
801,-0.125,0.125,0.9375
786,-0.125,0.09375,0.9375
792,-0.125,0.078125,0.9375
762,-0.125,0.078125,0.9375
749,-0.125,0.109375,0.921875
753,-0.109375,0.109375,0.9375
757,-0.125,0.140625,0.9375
753,-0.140625,0.125,0.921875
759,-0.125,0.09375,0.9375
766,-0.125,0.078125,0.96875
772,-0.125,0.046875,0.953125
781,-0.125,0.09375,0.953125
794,-0.140625,0.15625,0.953125
801,-0.15625,0.140625,0.9375
810,-0.15625,0.109375,0.9375
822,-0.140625,0.09375,0.953125
834,-0.15625,0.09375,0.953125
868,-0.140625,0.078125,0.953125
848,-0.140625,0.09375,0.9375
869,-0.140625,0.140625,0.9375
894,-0.125,0.125,0.9375
901,-0.140625,0.125,0.9375
910,-0.109375,0.09375,0.9375
941,-0.109375,0.125,0.953125
936,-0.125,0.125,0.9375
937,-0.125,0.109375,0.953125
944,-0.109375,0.140625,0.96875
953,-0.125,0.125,0.953125
951,-0.140625,0.109375,0.953125
960,-0.140625,0.140625,0.953125
959,-0.15625,0.140625,0.953125
954,-0.15625,0.0625,0.9375
959,-0.140625,0.0625,0.953125
958,-0.171875,0.0625,0.953125
962,-0.15625,0.015625,0.9375
967,-0.15625,0.015625,0.9375
969,-0.125,0.09375,0.890625
968,-0.09375,0.140625,0.890625
977,-0.109375,0.171875,0.90625
980,-0.078125,0.140625,0.921875
974,-0.0625,0.109375,0.9375
975,-0.09375,0.109375,0.921875
971,-0.09375,0.140625,0.921875
953,-0.09375,0.140625,0.953125
934,-0.09375,0.125,0.953125
917,-0.109375,0.09375,0.953125
882,-0.125,0.09375,0.96875
844,-0.15625,0.0625,0.96875
752,-0.15625,0.03125,0.953125
703,-0.171875,0.03125,0.953125
656,-0.15625,0.046875,0.953125
612,-0.140625,0.09375,0.9375
566,-0.125,0.125,0.953125
528,-0.125,0.171875,0.9375
498,-0.140625,0.1875,0.953125
471,-0.125,0.15625,0.953125
451,-0.125,0.09375,0.953125
444,-0.125,0.0625,0.953125
431,-0.125,0.0625,0.953125
430,-0.125,0.09375,0.953125
433,-0.125,0.125,0.9375
433,-0.125,0.140625,0.9375
442,-0.109375,0.15625,0.953125
459,-0.125,0.1875,0.9375
481,-0.140625,0.125,0.9375
502,-0.125,0.046875,0.953125
529,-0.140625,0.046875,0.9375
555,-0.140625,0.0625,0.9375
577,-0.125,0.0625,0.9375
606,-0.125,0.078125,0.9375
632,-0.109375,0.109375,0.9375
680,-0.125,0.171875,0.9375
709,-0.140625,0.140625,0.9375
731,-0.125,0.09375,0.9375
759,-0.125,0.078125,0.953125
786,-0.140625,0.03125,0.953125
831,-0.140625,0.078125,0.953125
858,-0.140625,0.109375,0.9375
886,-0.140625,0.109375,0.9375
903,-0.125,0.109375,0.9375
929,-0.125,0.109375,0.953125
954,-0.125,0.09375,0.9375
970,-0.125,0.078125,0.9375
991,-0.109375,0.09375,0.953125
1009,-0.125,0.125,0.9375
1002,-0.125,0.125,0.953125
1007,-0.140625,0.125,0.953125
993,-0.125,0.09375,0.953125
993,-0.140625,0.078125,0.953125
1008,-0.125,0.0625,0.96875
1001,-0.140625,0.078125,0.953125
1025,-0.140625,0.109375,0.953125
1027,-0.140625,0.125,0.9375
1010,-0.125,0.125,0.953125
1024,-0.125,0.140625,0.953125
991,-0.125,0.125,0.953125
1016,-0.125,0.109375,0.953125
999,-0.125,0.078125,0.953125
993,-0.140625,0.0625,0.953125
1021,-0.125,0.0625,0.953125
1003,-0.125,0.078125,0.9375
1003,-0.125,0.109375,0.9375
991,-0.125,0.109375,0.9375
1006,-0.109375,0.125,0.9375
992,-0.125,0.109375,0.9375
989,-0.109375,0.09375,0.953125
983,-0.125,0.09375,0.9375
964,-0.125,0.09375,0.953125
936,-0.125,0.078125,0.9375
902,-0.125,0.0625,0.9375
867,-0.125,0.0625,0.953125
827,-0.140625,0.0625,0.953125
782,-0.140625,0.078125,0.953125
747,-0.125,0.078125,0.953125
714,-0.109375,0.078125,0.953125
677,-0.125,0.09375,0.9375
651,-0.109375,0.125,0.953125
632,-0.109375,0.140625,0.953125
608,-0.109375,0.125,0.9375
595,-0.125,0.09375,0.9375
577,-0.140625,0.0625,0.9375
579,-0.140625,0.046875,0.9375
581,-0.109375,0.0625,0.953125
583,-0.109375,0.109375,0.9375
584,-0.109375,0.140625,0.921875
588,-0.109375,0.15625,0.9375
603,-0.125,0.171875,0.953125
615,-0.125,0.125,0.953125
628,-0.125,0.046875,0.9375
664,-0.140625,0.0625,0.96875
686,-0.125,0.109375,0.953125
694,-0.125,0.15625,0.984375
709,-0.125,0.15625,0.96875
729,-0.140625,0.140625,0.953125
778,-0.140625,0,0.984375
801,-0.140625,0.0625,1
832,-0.15625,0.109375,0.984375
864,-0.15625,0.09375,0.921875
886,-0.15625,0.09375,0.921875
918,-0.140625,0.09375,0.921875
940,-0.109375,0.078125,0.90625
955,-0.09375,0.046875,0.921875
975,-0.09375,0,0.953125
992,-0.09375,-0.015625,0.9375
1004,-0.109375,-0.015625,0.953125
999,-0.109375,0.046875,0.9375
1005,-0.09375,0.125,0.9375
1017,-0.140625,0.1875,0.90625
1027,-0.09375,0.171875,0.984375
994,-0.109375,0.140625,0.9375
999,-0.140625,0.078125,0.96875
1022,-0.140625,0,0.96875
1021,-0.140625,0.015625,0.921875
1005,-0.109375,0.015625,0.96875
1001,-0.140625,0.03125,0.9375
1017,-0.109375,0.046875,0.890625
1006,-0.171875,0.109375,0.96875
1001,-0.078125,0.125,0.921875
1027,-0.125,0.140625,0.9375
1025,-0.109375,0.046875,0.953125
1005,-0.078125,0.078125,0.9375
1021,-0.15625,0.140625,0.953125
1000,-0.109375,0,0.90625
1015,-0.078125,-0.078125,0.921875
995,-0.09375,-0.078125,0.9375
1010,-0.125,-0.015625,0.9375
1003,-0.125,0.078125,0.90625
987,-0.078125,0.15625,0.953125
978,-0.109375,0.171875,0.921875
957,-0.046875,0.15625,0.953125
916,-0.078125,0.171875,0.984375
871,-0.125,0.25,0.96875
820,-0.15625,0.25,0.96875
766,-0.140625,0.171875,0.96875
704,-0.15625,0.0625,0.953125
647,-0.1875,0,0.96875
593,-0.1875,0.03125,0.984375
539,-0.171875,0.078125,0.9375
492,-0.171875,0.125,0.984375
446,-0.15625,0.171875,0.9375
406,-0.15625,0.1875,0.921875
374,-0.125,0.046875,0.96875
351,-0.125,0.015625,0.953125
313,-0.109375,0.109375,0.953125
298,-0.109375,0.15625,0.984375
288,-0.109375,0.140625,0.9375
288,-0.109375,0.125,0.96875
276,-0.140625,0.140625,0.953125
278,-0.15625,0.15625,0.9375
282,-0.125,0.1875,0.984375
291,-0.125,0.203125,0.9375
308,-0.140625,0.171875,0.9375
326,-0.15625,0.109375,0.953125
350,-0.15625,0.046875,0.953125
379,-0.15625,0.0625,0.96875
421,-0.15625,0.078125,1
443,-0.15625,0.109375,0.96875
484,-0.21875,0.078125,1.015625
525,-0.28125,0.03125,1.015625
569,-0.28125,0.03125,1
614,-0.21875,0.09375,0.953125
658,-0.109375,0.109375,0.953125
716,-0.0625,0.15625,0.875
724,-0.03125,0.125,0.921875
754,-0.0625,0.140625,0.9375
773,-0.078125,0.046875,0.953125
796,-0.109375,-0.046875,0.96875
814,-0.140625,-0.0625,0.96875
824,-0.15625,0.03125,0.9375
835,-0.109375,0.125,0.9375
850,-0.125,0.25,0.921875
858,-0.109375,0.28125,0.96875
862,-0.078125,0.21875,0.96875
874,-0.0625,0.21875,0.9375
892,-0.078125,0.1875,0.921875
895,-0.0625,0.171875,0.890625
905,-0.046875,0.234375,0.90625
921,-0.03125,0.328125,0.875
926,-0.0625,0.375,0.90625
939,-0.09375,0.328125,0.859375
960,-0.03125,0.359375,0.84375
966,0,0.390625,0.890625
984,-0.046875,0.34375,0.890625
995,-0.078125,0.25,0.90625
1016,-0.015625,0.234375,0.859375
1021,-0.03125,0.140625,0.859375
991,0.046875,0.1875,0.90625
1014,0.09375,0.1875,0.8125
1005,0.0625,0.421875,0.734375
1027,0.03125,0.4375,0.78125
999,0.109375,0.203125,0.828125
993,0.09375,0.109375,0.90625
978,0,-0.109375,1
960,-0.09375,-0.203125,1
930,-0.1875,-0.296875,1.03125
901,-0.21875,-0.203125,0.984375
865,-0.28125,-0.109375,1.015625
853,-0.3125,-0.046875,1
781,-0.21875,-0.109375,1.046875
735,-0.28125,-0.046875,1
683,-0.28125,0,0.984375
630,-0.28125,0.046875,1.046875
581,-0.28125,0.125,0.96875
522,-0.28125,0.21875,1
468,-0.28125,0.15625,0.921875
376,-0.1875,-0.078125,0.953125
335,-0.15625,-0.015625,0.953125
304,-0.140625,0.140625,0.953125
290,-0.125,0.140625,0.953125
281,-0.125,0.203125,0.9375
284,-0.125,0.296875,0.921875
300,-0.15625,0.265625,0.9375
324,-0.1875,0.171875,0.9375
358,-0.203125,0.09375,0.9375
401,-0.15625,0.109375,0.953125
440,-0.15625,0.28125,0.859375
483,-0.140625,0.1875,0.875
528,-0.15625,0.125,0.96875
569,-0.140625,0.140625,0.90625
609,-0.078125,0.234375,0.921875
645,-0.09375,0.140625,0.96875
680,-0.125,0.046875,0.953125
704,-0.109375,0.140625,0.953125
732,-0.125,0.1875,0.953125
755,-0.140625,0.171875,0.921875
769,-0.171875,0.15625,0.9375
790,-0.1875,0.125,0.953125
816,-0.1875,0.078125,0.96875
876,-0.15625,0.109375,0.984375
921,-0.171875,0.09375,0.96875
968,-0.1875,0.078125,0.96875
1024,-0.171875,0.140625,0.953125
1024,-0.203125,0.171875,0.921875
998,-0.203125,0.0625,0.921875
1027,-0.203125,-0.015625,0.9375
1027,-0.15625,0,0.9375
1001,-0.125,0.046875,0.9375
1027,-0.109375,0.140625,0.9375
1027,-0.140625,0.25,0.890625
1024,-0.125,0.265625,0.921875
1027,-0.109375,0.171875,0.921875
1027,-0.109375,0.09375,0.921875
1027,-0.125,0.078125,0.953125
1027,-0.125,0.078125,0.953125
1027,-0.15625,0.078125,0.921875
1025,-0.15625,0.0625,0.921875
1027,-0.15625,0.0625,0.9375
1003,-0.140625,0.046875,0.921875
1024,-0.140625,0.125,0.953125
1024,-0.15625,0.171875,0.96875
1024,-0.1875,0.125,0.953125
1010,-0.171875,0.09375,0.953125
1025,-0.15625,0.078125,0.9375
992,-0.171875,0.0625,0.953125
989,-0.171875,0.0625,0.953125
994,-0.140625,0.1875,0.953125
1004,-0.171875,0.1875,0.953125
996,-0.15625,0.125,0.9375
990,-0.1875,0.09375,0.9375
989,-0.125,0.140625,0.90625
990,-0.125,0.203125,0.9375
981,-0.125,0.234375,0.890625
986,-0.1875,0.0625,1.03125
970,-0.046875,-0.046875,0.9375
960,-0.15625,0.109375,0.921875
953,-0.140625,0.0625,0.953125
944,-0.15625,-0.015625,0.9375
935,-0.15625,-0.09375,0.953125
919,-0.125,-0.078125,0.9375
905,-0.125,0.0625,0.90625
902,-0.046875,0.28125,0.890625
886,-0.09375,0.5,0.921875
888,-0.140625,0.3125,0.90625
889,-0.125,0.140625,0.921875
890,-0.125,0.09375,0.921875
897,-0.140625,0.09375,0.890625
902,-0.140625,0.0625,0.953125
903,-0.140625,0.078125,0.9375
903,-0.140625,0.109375,0.890625
905,-0.15625,0.140625,0.921875
907,-0.140625,0.09375,0.9375
902,-0.125,0.078125,0.953125
900,-0.140625,0.21875,0.953125
906,-0.15625,0.296875,0.953125
903,-0.15625,0.296875,0.984375
908,-0.1875,0.3125,0.953125
917,-0.21875,0.203125,0.9375
915,-0.21875,0.078125,0.953125
928,-0.171875,0.09375,0.96875
940,-0.15625,0.28125,0.953125
952,-0.1875,0.265625,0.9375
966,-0.1875,0.015625,0.921875
